timestamp,A,B
2023-02-21 16:00:00,21.351513888966668,25.31421944428333
2023-02-21 17:00:00,13.046561110866666,16.274282778116667
2023-02-21 18:00:00,14.323303888716667,27.806673888733332
2023-02-21 19:00:00,11.458524722283332,21.374026666716667
2023-02-21 20:00:00,12.70243222185,18.489756389350003
2023-02-21 21:00:00,18.10342000063333,25.269292777666667
2023-02-21 22:00:00,17.250062222466667,26.136251666533333
2023-02-21 23:00:00,25.451879722300003,27.60234861125
2023-02-22 00:00:00,20.748916389133335,22.247480833266664
2023-02-22 01:00:00,18.282424722333335,22.525020555816663
2023-02-22 02:00:00,23.436181388833333,22.676715555533335
2023-02-22 03:00:00,28.77733055515,24.487982500166666
2023-02-22 04:00:00,19.75232055551667,29.090282222066666
2023-02-22 05:00:00,29.5805366668,20.806580555350003
2023-02-22 06:00:00,31.940262222183332,30.782458333583335
2023-02-22 07:00:00,20.66077861115,27.5513566666
2023-02-22 08:00:00,17.828063055233333,22.464660000016668
2023-02-22 09:00:00,19.906543333266665,24.522311944283334
2023-02-22 10:00:00,20.505283611483332,23.893301389033336
2023-02-22 11:00:00,21.02091055605,21.458841667033333
2023-02-22 12:00:00,25.924704444133333,24.548961389
2023-02-22 13:00:00,24.368322222466666,23.7178052778
2023-02-22 14:00:00,27.713645555483332,24.229442777566664
2023-02-22 15:00:00,24.763167500366666,22.961138610816665
2023-02-22 16:00:00,21.289910833333334,25.08211999925
2023-02-22 17:00:00,20.4854880554,28.161377221983333
2023-02-22 18:00:00,20.828140555733334,23.386448333683333
2023-02-22 19:00:00,20.764956944833333,22.77253472175
2023-02-22 20:00:00,22.82272611113333,24.758567777916667
2023-02-22 21:00:00,21.535524166766667,23.3141550004
2023-02-22 22:00:00,22.601980833466666,24.754309444466667
2023-02-22 23:00:00,21.986936111499997,21.919724722366666
2023-02-23 00:00:00,23.404591944183334,27.58846277785
2023-02-23 01:00:00,24.266522222016665,29.801654722033334
2023-02-23 02:00:00,25.152835832816667,27.598450000616666
2023-02-23 03:00:00,22.010788055783333,26.698965556033333
2023-02-23 04:00:00,32.33199222266667,30.53714666606667
2023-02-23 05:00:00,28.189532500416668,29.267131666766666
2023-02-23 06:00:00,33.641366666716664,27.057388333633334
2023-02-23 07:00:00,26.30685000025,25.027240833900002
2023-02-23 08:00:00,22.136849444416665,23.145686110883332
2023-02-23 09:00:00,20.8052433336,21.518100277566667
2023-02-23 10:00:00,19.843125000116668,32.53803277863333
2023-02-23 11:00:00,22.154755,27.851826389133336
2023-02-23 12:00:00,21.640689167033333,23.234562222183335
2023-02-23 13:00:00,20.215525277983332,22.8888708332
2023-02-23 14:00:00,23.69289888906667,23.258418055466667
2023-02-23 15:00:00,22.29448666691667,25.256557777550004
2023-02-23 16:00:00,23.425080000133335,35.61927027745
2023-02-23 17:00:00,21.94533277795,26.81448805535
2023-02-23 18:00:00,20.8058825006,28.122172500133335
2023-02-23 19:00:00,15.521050277866667,23.754120000383335
2023-02-23 20:00:00,22.250415833066665,20.82085722238333
2023-02-23 21:00:00,20.053442222216667,20.975243332783336
2023-02-23 22:00:00,21.806253333750004,25.79744388885
2023-02-23 23:00:00,28.439598888899997,30.12698999961667
2023-02-24 00:00:00,24.4361780553,26.896180555466668
2023-02-24 01:00:00,26.590356944633335,24.833286666883335
2023-02-24 02:00:00,24.096878888466666,21.903838889133333
2023-02-24 03:00:00,26.799413888683333,27.200953055116667
2023-02-24 04:00:00,27.234484444166664,29.13380305576667
2023-02-24 05:00:00,23.066046944683332,28.207890555183333
2023-02-24 06:00:00,28.5507969443,20.1343147219
2023-02-24 07:00:00,20.885836111366665,22.800016111050002
2023-02-24 08:00:00,21.561025278166667,23.180566666816667
2023-02-24 09:00:00,23.2927905554,29.302153333
2023-02-24 10:00:00,25.190608055733332,28.899428055566666
2023-02-24 11:00:00,24.660154166816667,29.05269027745
2023-02-24 12:00:00,26.53619333305,31.219757500233335
2023-02-24 13:00:00,23.649899722649998,32.808645000233334
2023-02-24 14:00:00,33.03290777821667,30.72716194425
2023-02-24 15:00:00,30.081376111016667,32.529004721616666
2023-02-24 16:00:00,27.310885833783335,30.774532500299998
2023-02-24 17:00:00,29.399618611633333,32.18884944443333
2023-02-24 18:00:00,30.844615277116667,41.321911110416664
2023-02-24 19:00:00,28.65457916656667,32.78711750035
2023-02-24 20:00:00,31.08731888885,36.30308111088333
2023-02-24 21:00:00,32.03079527801667,35.0195213885
2023-02-24 22:00:00,29.972084167200002,35.25081388861667
2023-02-24 23:00:00,32.5092986116,38.88299388831667
2023-02-25 00:00:00,32.72893833361667,35.50945666681667
2023-02-25 01:00:00,27.419841110983334,35.038038888766664
2023-02-25 02:00:00,33.31454222235,37.07008222268334
2023-02-25 03:00:00,27.5053280559,34.160467777550004
2023-02-25 04:00:00,31.880943055800003,37.57165500053334
2023-02-25 05:00:00,34.33826194461667,39.0076963894
2023-02-25 06:00:00,29.416371389050003,40.36457083365
2023-02-25 07:00:00,25.40923722193333,38.415466666616666
2023-02-25 08:00:00,29.186354722433336,37.122364445066665
2023-02-25 09:00:00,29.4628294452,38.289273055150005
2023-02-25 10:00:00,31.983299444683333,34.03074694448333
2023-02-25 11:00:00,27.060332222183334,32.10746972215
2023-02-25 12:00:00,29.547648055699998,34.693397777933335
2023-02-25 13:00:00,30.199108054733333,34.967527221783335
2023-02-25 14:00:00,26.979257222366666,37.760199444550004
2023-02-25 15:00:00,26.02417194395,32.08152000006667
2023-02-25 16:00:00,28.062656944483333,29.07079194515
2023-02-25 17:00:00,31.05222194475,31.477396111083333
2023-02-25 18:00:00,22.35276722265,30.890489721999998
2023-02-25 19:00:00,28.769766944516668,28.310043333366668
2023-02-25 20:00:00,30.60320500028333,29.802290832866667
2023-02-25 21:00:00,22.81838083335,28.190594722433335
2023-02-25 22:00:00,24.323830277800003,26.219521944266667
2023-02-25 23:00:00,22.243200278116667,30.937194444183334
2023-02-26 00:00:00,25.549867777716667,34.684557778
2023-02-26 01:00:00,27.449691388683334,41.02398416561667
2023-02-26 02:00:00,27.530813055666666,26.00110027761667
2023-02-26 03:00:00,28.767587222283336,37.717082777983336
2023-02-26 04:00:00,34.359872222183334,36.43858861098333
2023-02-26 05:00:00,34.694814722316664,33.20370694416667
2023-02-26 06:00:00,31.925294444250003,32.45610388915
2023-02-26 07:00:00,34.2555980553,37.064755833183334
2023-02-26 08:00:00,41.64538750016666,30.231096944683333
2023-02-26 09:00:00,33.03416500028333,39.625488054916666
2023-02-26 10:00:00,27.779424444683336,28.925375277433332
2023-02-26 11:00:00,25.310043610750004,33.121299166233335
2023-02-26 12:00:00,29.561465277750003,29.855924444316667
2023-02-26 13:00:00,22.5863488885,29.12662805605
2023-02-26 14:00:00,30.359630556183333,28.600414444466665
2023-02-26 15:00:00,23.126366389199998,27.409661943950002
2023-02-26 16:00:00,31.03077972255,25.298939166216666
2023-02-26 17:00:00,29.330015277266668,27.529592499883332
2023-02-26 18:00:00,25.123867778066668,30.16488500048333
2023-02-26 19:00:00,27.03004444428333,28.257535000150003
2023-02-26 20:00:00,18.557004444266667,24.953326111466666
2023-02-26 21:00:00,20.437788611149998,24.04653972165
2023-02-26 22:00:00,24.37719861135,23.33856638878333
2023-02-26 23:00:00,19.7275338888,25.41804888951667
2023-02-27 00:00:00,19.756185833216666,23.854233889083332
2023-02-27 01:00:00,30.079303055233332,28.786142222033334
2023-02-27 02:00:00,28.783335832983333,32.2670611113
2023-02-27 03:00:00,21.471199444783334,29.72142722186667
2023-02-27 04:00:00,28.90880972191667,29.12790638885
2023-02-27 05:00:00,34.814537777683334,32.15363166671667
2023-02-27 06:00:00,26.51506222235,31.6000252776
2023-02-27 07:00:00,22.554229721949998,26.032093055583335
2023-02-27 08:00:00,22.38142305526667,32.470603055733335
2023-02-27 09:00:00,24.05892222226667,29.404248889583336
2023-02-27 10:00:00,25.94157527785,28.97042472195
2023-02-27 11:00:00,25.303697777716668,26.7017666673
2023-02-27 12:00:00,26.423835833,27.31950805563333
2023-02-27 13:00:00,27.75421638885,28.532560278083334
2023-02-27 14:00:00,25.788243610816668,29.545282222049998
2023-02-27 15:00:00,21.267483611550002,28.259880556016665
2023-02-27 16:00:00,18.727973055533333,25.3668069443
2023-02-27 17:00:00,18.56481194395,28.32714638895
2023-02-27 18:00:00,15.221812222216666,19.72196527721667
2023-02-27 19:00:00,15.150500277916667,19.221092222416665
2023-02-27 20:00:00,16.5752288892,21.664578888783335
2023-02-27 21:00:00,15.8172922222,18.36228388898333
2023-02-27 22:00:00,18.239097499983334,23.30467944425
2023-02-27 23:00:00,17.588832778033336,23.95238444476667
2023-02-28 00:00:00,22.339178889033334,25.6251472227
2023-02-28 01:00:00,23.174981666449998,23.173905277366664
2023-02-28 02:00:00,20.019202221866667,27.796542777466666
2023-02-28 03:00:00,28.699155278,26.4886352774
2023-02-28 04:00:00,29.23276750005,28.071707500033334
2023-02-28 05:00:00,30.755263055366665,23.93801888846667
2023-02-28 06:00:00,21.453373888683334,26.86200972175
2023-02-28 07:00:00,19.081956110883333,19.254526666816666
2023-02-28 08:00:00,17.253606666766665,21.233452222133334
2023-02-28 09:00:00,20.274454445083332,24.088109444183335
2023-02-28 10:00:00,18.875261666616666,20.1757730554
2023-02-28 11:00:00,18.23458888885,27.157761389683333
2023-02-28 12:00:00,18.256934444716666,19.165080277933335
2023-02-28 13:00:00,23.66826861165,24.214819166583332
2023-02-28 14:00:00,18.4472499997,22.303049722066664
2023-02-28 15:00:00,18.735946389233334,24.082516111716664
2023-02-28 16:00:00,26.29931361115,27.566141666750003
2023-02-28 17:00:00,14.518246388866666,30.77142444476667
2023-02-28 18:00:00,21.046141111466667,24.189690555566667
2023-02-28 19:00:00,18.46645472251667,23.6236050001
2023-02-28 20:00:00,15.853810833683333,26.36450527785
2023-02-28 21:00:00,19.7858330555,21.686794444416666
2023-02-28 22:00:00,20.021863055383335,25.530578055416665
2023-02-28 23:00:00,21.824585833766665,22.079495555466668
2023-03-01 00:00:00,23.34454249975,33.427026667
2023-03-01 01:00:00,20.70566666705,27.9663438888
2023-03-01 02:00:00,24.294837499883332,25.394334166866667
2023-03-01 03:00:00,21.086762777950003,26.611646944083336
2023-03-01 04:00:00,20.929053889233334,25.829490833716665
2023-03-01 05:00:00,27.773956944483334,22.90283833348333
2023-03-01 06:00:00,31.652035555450002,24.658098055133333
2023-03-01 07:00:00,23.900744445066668,28.301525277683332
2023-03-01 08:00:00,19.131118055783336,25.481098888333335
2023-03-01 09:00:00,20.44853833315,24.706101945016666
2023-03-01 10:00:00,20.11909555553333,26.287886666400002
2023-03-01 11:00:00,18.92499472275,29.16067333326667
2023-03-01 12:00:00,21.857784444550003,26.016561666366666
2023-03-01 13:00:00,23.305481667,27.539387777816668
2023-03-01 14:00:00,21.025693055466665,23.19259500011667
2023-03-01 15:00:00,19.67522250006667,29.68761250021667
2023-03-01 16:00:00,22.483118888116667,26.183352777950002
2023-03-01 17:00:00,24.563405832816667,21.889927777616666
2023-03-01 18:00:00,16.1029180552,19.955773611316665
2023-03-01 19:00:00,20.407382500133334,24.744565833366668
2023-03-01 20:00:00,14.588118888683333,19.565249443933332
2023-03-01 21:00:00,14.592488333033334,21.062459167033335
2023-03-01 22:00:00,17.66169527815,18.333356388983336
2023-03-01 23:00:00,21.112733333533335,20.50409861125
2023-03-02 00:00:00,18.74823999931667,27.524148611
2023-03-02 01:00:00,20.894378055950003,18.4862844447
2023-03-02 02:00:00,26.931261389016665,28.969998333916667
2023-03-02 03:00:00,23.795814166083336,25.995757500083336
2023-03-02 04:00:00,21.716107222416667,23.604816944766664
2023-03-02 05:00:00,20.972676666850003,25.0758155553
2023-03-02 06:00:00,30.553840833383333,25.42412583275
2023-03-02 07:00:00,29.043174722099998,21.08402305545
2023-03-02 08:00:00,18.936321388583334,22.978701388450002
2023-03-02 09:00:00,18.6982572223,23.666825833466664
2023-03-02 10:00:00,19.40983972235,18.437638055466667
2023-03-02 11:00:00,17.072648611116666,21.45070111118333
2023-03-02 12:00:00,15.189471666716665,19.537163610700002
2023-03-02 13:00:00,21.90751916676667,23.930665000066668
2023-03-02 14:00:00,21.355786944566667,31.0534388889
2023-03-02 15:00:00,23.408373611516666,24.180685833766667
2023-03-02 16:00:00,23.57969805575,29.02046527763333
2023-03-02 17:00:00,21.35185750065,32.294452499516666
2023-03-02 18:00:00,18.875602499766668,29.565931389216665
2023-03-02 19:00:00,17.2326102777,26.483720555466668
2023-03-02 20:00:00,20.676827777783334,34.27268222151667
2023-03-02 21:00:00,24.043377499783332,22.82406138856667
2023-03-02 22:00:00,23.989237777733333,25.812352222166666
2023-03-02 23:00:00,27.32361750035,26.89341194458333
2023-03-03 00:00:00,29.773583333683334,22.648014444616667
2023-03-03 01:00:00,31.0077252781,25.375926666766667
2023-03-03 02:00:00,24.55535138888333,26.14085694345
2023-03-03 03:00:00,29.6435161114,23.199744722666665
2023-03-03 04:00:00,26.0045424994,30.11206916675
2023-03-03 05:00:00,22.3997377774,29.98196111095
2023-03-03 06:00:00,30.42078833335,23.570255834133334
2023-03-03 07:00:00,21.396195000166664,31.44269500065
2023-03-03 08:00:00,22.064691945066667,22.788614166433334
2023-03-03 09:00:00,24.4798941661,26.79347666696667
2023-03-03 10:00:00,20.96540194395,26.461784166450002
2023-03-03 11:00:00,22.593220277383335,26.059190833416668
2023-03-03 12:00:00,25.810573333833336,27.5719355553
2023-03-03 13:00:00,23.01754972206667,27.535191389066664
2023-03-03 14:00:00,23.2928133332,25.961729166999998
2023-03-03 15:00:00,22.65069194445,23.18498638865
2023-03-03 16:00:00,22.94155833286667,20.67540833321667
2023-03-03 17:00:00,22.758835000283334,18.170203610833333
2023-03-03 18:00:00,15.267718889016667,25.652991389033332
2023-03-03 19:00:00,12.746308888883334,22.88343111083333
2023-03-03 20:00:00,19.18546027778333,23.745828611466667
2023-03-03 21:00:00,16.336169166916665,19.510480555433332
2023-03-03 22:00:00,21.343753611033332,22.593884721800002
2023-03-03 23:00:00,21.016427499933336,17.770162777783334
2023-03-04 00:00:00,19.908438611183332,21.051859722299998
2023-03-04 01:00:00,16.664219166716666,27.271022500433332
2023-03-04 02:00:00,18.633601944733336,23.166189444783335
2023-03-04 03:00:00,18.967788055533333,25.733885277933332
2023-03-04 04:00:00,15.017587499966668,27.729243333133336
2023-03-04 05:00:00,24.678731666383335,28.085658333783332
2023-03-04 06:00:00,27.290408333366667,25.57448750045
2023-03-04 07:00:00,23.1619708333,26.519735833133332
2023-03-04 08:00:00,17.688927221933334,24.4435286112
2023-03-04 09:00:00,20.5278872221,23.599186666966666
2023-03-04 10:00:00,19.583604444933332,17.15094555556667
2023-03-04 11:00:00,19.707795833283335,21.294737777650003
2023-03-04 12:00:00,15.940180277400001,18.316938333416665
2023-03-04 13:00:00,18.73587027778333,20.76919611086667
2023-03-04 14:00:00,18.18190444458333,22.912334722483333
2023-03-04 15:00:00,17.04180999985,19.641374721833333
2023-03-04 16:00:00,16.529018333333333,22.06605277775
2023-03-04 17:00:00,19.69956222236667,21.838815833366667
2023-03-04 18:00:00,20.856326944283335,28.194394721833337
2023-03-04 19:00:00,24.97159888881667,19.46281361085
2023-03-04 20:00:00,31.314249999933335,27.455156944516666
2023-03-04 21:00:00,28.058712222083333,28.835768889583335
2023-03-04 22:00:00,23.470686388533334,28.450496388833336
2023-03-04 23:00:00,30.522439999883332,31.48335527771667
2023-03-05 00:00:00,21.78171194435,22.986274444133336
2023-03-05 01:00:00,23.24439138936667,24.981189166866667
2023-03-05 02:00:00,23.313291943716667,23.648532778183334
2023-03-05 03:00:00,24.958240555249997,26.74734222275
2023-03-05 04:00:00,24.646121944883337,23.796656388816665
2023-03-05 05:00:00,21.896198333233333,19.35202888935
2023-03-05 06:00:00,19.111103055433333,24.941053333750002
2023-03-05 07:00:00,29.73251222195,20.569168888716668
2023-03-05 08:00:00,32.1585033328,23.542453888633336
2023-03-05 09:00:00,20.189765000616667,22.1173677783
2023-03-05 10:00:00,16.479756666916668,19.18959111135
2023-03-05 11:00:00,22.195138055433333,22.557046388883336
2023-03-05 12:00:00,20.112293611783336,24.01678333365
2023-03-05 13:00:00,15.98607055565,20.853475833300003
2023-03-05 14:00:00,15.573413888683332,18.636195833099997
2023-03-05 15:00:00,13.267442499933333,16.613972500066666
2023-03-05 16:00:00,22.41947305495,19.574045555416667
2023-03-05 17:00:00,15.729058888783333,21.76081888855
2023-03-05 18:00:00,15.896302499716667,22.7689580559
2023-03-05 19:00:00,22.75128722235,24.245289166216665
2023-03-05 20:00:00,32.55414972173333,27.534695555716667
2023-03-05 21:00:00,27.962965278683335,18.225356944533335
2023-03-05 22:00:00,29.085501111383333,23.875738611533333
2023-03-05 23:00:00,30.111356666766664,28.613496111583334
2023-03-06 00:00:00,18.318958889416667,21.413258055583334
2023-03-06 01:00:00,19.811595555433332,29.310893055933334
2023-03-06 02:00:00,15.7106627781,23.388875277933334
2023-03-06 03:00:00,18.807749999733335,22.069590555533335
2023-03-06 04:00:00,28.0732483327,28.80661861075
2023-03-06 05:00:00,27.558463333533332,20.08421027756667
2023-03-06 06:00:00,24.35462861085,21.677714999816665
2023-03-06 07:00:00,21.969036944683335,23.914665278066664
2023-03-06 08:00:00,19.144103055983333,22.25607500006667
2023-03-06 09:00:00,23.484239444750003,22.363598889233334
2023-03-06 10:00:00,21.022438888516668,18.640189444333334
2023-03-06 11:00:00,19.345496667000003,23.983477499716667
2023-03-06 12:00:00,23.454702222533335,25.035778888883332
2023-03-06 13:00:00,19.9720652777,25.60713083285
2023-03-06 14:00:00,23.109375277433333,27.738281111133336
2023-03-06 15:00:00,24.778688889183336,18.6181802778
2023-03-06 16:00:00,20.8827813886,25.618384167
2023-03-06 17:00:00,19.90989666655,24.986070832966668
2023-03-06 18:00:00,19.490626388883335,27.06337416666667
2023-03-06 19:00:00,17.247006666733334,17.833823888883334
2023-03-06 20:00:00,15.166346110966666,18.389508888533335
2023-03-06 21:00:00,14.96333027785,26.166423611066666
2023-03-06 22:00:00,17.672493055683333,18.737967222616668
2023-03-06 23:00:00,27.9515694446,21.193769722266666
2023-03-07 00:00:00,19.028871110816667,23.767583888883333
