timestamp,A,B
2024-03-22 19:00:00,29.379021944783336,20.420616666333334
2024-03-22 20:00:00,20.8120294444,26.83881611045
2024-03-22 21:00:00,23.987726388916666,25.4078236109
2024-03-22 22:00:00,24.98434416685,25.207161666883334
2024-03-22 23:00:00,22.924278611633333,29.5966400003
2024-03-23 00:00:00,23.654695555416666,26.804875555233334
2024-03-23 01:00:00,26.124667778,34.837510833816665
2024-03-23 02:00:00,25.988081111233335,25.6459936113
2024-03-23 03:00:00,23.967316388633332,30.575015833283334
2024-03-23 04:00:00,22.83648083303333,30.35833777755
2024-03-23 05:00:00,24.73093416631667,36.23746777786666
2024-03-23 06:00:00,25.322561111233334,30.635535277566667
2024-03-23 07:00:00,24.35903000045,21.73568472248333
2024-03-23 08:00:00,23.776087776883333,24.138434722233335
2024-03-23 09:00:00,23.317894722266665,24.580401111266667
2024-03-23 10:00:00,18.580998055566667,25.09359777781667
2024-03-23 11:00:00,24.58069944435,21.212893055383333
2024-03-23 12:00:00,19.619663888850003,18.9728074995
2024-03-23 13:00:00,20.80111944425,22.235535556016668
2024-03-23 14:00:00,21.52520333301667,21.6807111106
2024-03-23 15:00:00,25.229173610183334,19.89771944481667
2024-03-23 16:00:00,23.11574055575,22.090026666666667
2024-03-23 17:00:00,19.86604555601667,19.7339808333
2024-03-23 18:00:00,23.510260278083333,25.5256997226
2024-03-23 19:00:00,23.539698333416666,26.373979721683334
2024-03-23 20:00:00,22.70408083335,34.76205750028334
2024-03-23 21:00:00,18.213609721766666,28.608559722566667
2024-03-23 22:00:00,20.199144443783332,30.53225055531667
2024-03-23 23:00:00,18.999387221783334,28.783058333233335
2024-03-24 00:00:00,19.986550833516667,30.640984444683333
2024-03-24 01:00:00,25.94572027731667,23.686204721866666
2024-03-24 02:00:00,27.000737499583334,25.807744722016665
2024-03-24 03:00:00,26.040224722050002,27.8639913883
2024-03-24 04:00:00,27.397023610900003,24.59600249995
2024-03-24 05:00:00,23.646577778266664,29.425023889183333
2024-03-24 06:00:00,25.91982833371667,27.81151250035
2024-03-24 07:00:00,24.20641277781667,32.16230055568334
2024-03-24 08:00:00,26.863272500416667,27.4902211113
2024-03-24 09:00:00,25.132855277833336,25.806973055666667
2024-03-24 10:00:00,21.544936666566667,23.501001666416666
2024-03-24 11:00:00,22.30964527715,25.52767250075
2024-03-24 12:00:00,24.333060833216667,24.501221111150002
2024-03-24 13:00:00,26.20534472345,23.897715000416667
2024-03-24 14:00:00,22.383364443966666,19.826382777766664
2024-03-24 15:00:00,22.717386389083334,18.74255305565
2024-03-24 16:00:00,19.352207221766665,21.787290833816666
2024-03-24 17:00:00,16.949297777766667,15.461400833316667
2024-03-24 18:00:00,20.498472500216668,26.003872777783332
2024-03-24 19:00:00,18.0233202776,20.42141361125
2024-03-24 20:00:00,17.063284722183333,19.1912686111
2024-03-24 21:00:00,12.259856111266666,17.959126944533335
2024-03-24 22:00:00,13.861895555616666,10.7337061113
2024-03-24 23:00:00,19.6497974999,12.60414944465
2024-03-25 00:00:00,25.715372221766664,22.649369999866668
2024-03-25 01:00:00,24.161512499916668,26.536752499966667
2024-03-25 02:00:00,23.7881766667,29.100759722333336
2024-03-25 03:00:00,22.419008055566668,25.467000555566663
2024-03-25 04:00:00,21.576692777616664,25.495931666533334
2024-03-25 05:00:00,21.950169721616668,27.938446110316665
2024-03-25 06:00:00,25.29154194431667,26.22907361056667
2024-03-25 07:00:00,24.821687222216667,25.642049722466666
2024-03-25 08:00:00,23.1422591671,21.3352049998
2024-03-25 09:00:00,25.232294721966664,28.644981389250002
2024-03-25 10:00:00,22.775878888616667,26.345196944866665
2024-03-25 11:00:00,29.751885277350002,24.49926277815
2024-03-25 12:00:00,26.96140111118333,25.651556666850002
2024-03-25 13:00:00,28.483218333333333,27.7552824996
2024-03-25 14:00:00,22.662230000266668,19.013049166466665
2024-03-25 15:00:00,15.492880555400001,17.679548611033333
2024-03-25 16:00:00,15.429634444116667,17.7293727779
2024-03-25 17:00:00,13.751033611350001,10.543359444233335
2024-03-25 18:00:00,10.31109083345,13.412345555666667
2024-03-25 19:00:00,9.8432097222,6.903171944533333
2024-03-25 20:00:00,8.8830274999,7.296629166983333
2024-03-25 21:00:00,7.2080655556333335,7.221326389083333
2024-03-25 22:00:00,7.46957750035,5.1267575
2024-03-25 23:00:00,9.908592777883333,5.46785555575
2024-03-26 00:00:00,11.272055000233333,9.08136277785
2024-03-26 01:00:00,14.189550277666665,9.883150277583333
2024-03-26 02:00:00,19.837553888666665,18.216676666816667
2024-03-26 03:00:00,19.56110472215,17.311552221633335
2024-03-26 04:00:00,18.338616666233335,13.890767222266668
2024-03-26 05:00:00,19.274975000283334,21.71698527786667
2024-03-26 06:00:00,17.985280277900003,17.88900861105
2024-03-26 07:00:00,17.012720555866668,14.593732499800002
2024-03-26 08:00:00,14.6718155549,16.562696388916667
2024-03-26 09:00:00,16.741828056,15.5346552775
2024-03-26 10:00:00,15.374915000333335,19.366118333266666
2024-03-26 11:00:00,20.214774444316667,13.922603888783334
2024-03-26 12:00:00,16.08842555518333,15.222177222133332
2024-03-26 13:00:00,24.29289416705,20.936948055133332
2024-03-26 14:00:00,20.0322597223,15.322666667
2024-03-26 15:00:00,15.384296111400001,16.26891583315
2024-03-26 16:00:00,15.646320555600001,10.925039444300001
2024-03-26 17:00:00,8.801748611116667,11.595035833549998
2024-03-26 18:00:00,6.00882,6.482463333499999
2024-03-26 19:00:00,11.318313333516667,4.655721666883333
2024-03-26 20:00:00,7.798826110799999,8.729449999783332
2024-03-26 21:00:00,8.60686444435,5.588801944383333
2024-03-26 22:00:00,13.702187777583333,8.328682222466666
2024-03-26 23:00:00,11.801449999516668,5.929110555549999
2024-03-27 00:00:00,12.9242447223,13.6092352778
2024-03-27 01:00:00,10.385046389049998,13.644526111116667
2024-03-27 02:00:00,16.827765000000003,10.5408469446
2024-03-27 03:00:00,16.282759166766667,17.265178333233333
2024-03-27 04:00:00,8.349121666716666,9.7179874999
2024-03-27 05:00:00,10.844432499783332,19.824359166500003
2024-03-27 06:00:00,16.976991389516666,15.390871944366667
2024-03-27 07:00:00,9.3280533331,12.303750278016668
2024-03-27 08:00:00,9.786724722416666,11.156214167166667
2024-03-27 09:00:00,11.44884138875,10.690652222
2024-03-27 10:00:00,9.726365833283333,10.483837222133333
2024-03-27 11:00:00,17.6295427776,12.409981667066667
2024-03-27 12:00:00,11.2840019447,9.777346111033333
2024-03-27 13:00:00,11.39817749995,12.452575833100001
2024-03-27 14:00:00,8.972166944333333,8.54498805575
2024-03-27 15:00:00,9.08978055525,10.695584999900001
2024-03-27 16:00:00,6.749889999933333,11.372631110966667
2024-03-27 17:00:00,8.4493708336,11.097076389066666
2024-03-27 18:00:00,11.4184441669,10.1844136111
2024-03-27 19:00:00,6.513110555950001,5.6336763887500005
2024-03-27 20:00:00,8.524591389033334,5.8435572221
2024-03-27 21:00:00,8.1127047221,5.740132500216666
2024-03-27 22:00:00,6.893328055483334,8.533923889
2024-03-27 23:00:00,10.302336944583335,7.626591389083333
2024-03-28 00:00:00,12.768309166533333,12.905118333466667
2024-03-28 01:00:00,9.813900277833334,12.56422277815
2024-03-28 02:00:00,11.985284444466666,16.054511666916667
2024-03-28 03:00:00,13.332009722066667,17.034911666466666
2024-03-28 04:00:00,16.6608888885,13.360441111133333
2024-03-28 05:00:00,18.390984444399997,16.927293611299998
2024-03-28 06:00:00,12.264391111366667,16.626571666900002
2024-03-28 07:00:00,16.075106666416666,16.690348055433333
2024-03-28 08:00:00,12.81382305525,17.471944444433333
2024-03-28 09:00:00,16.975894167083332,13.318772500166666
2024-03-28 10:00:00,14.129870833250001,15.919438333199999
2024-03-28 11:00:00,14.211920277516667,15.0129413882
2024-03-28 12:00:00,14.952271388916667,15.415319999483334
2024-03-28 13:00:00,24.838356388883334,14.495284722316667
2024-03-28 14:00:00,17.499023333066667,19.212146111383333
2024-03-28 15:00:00,15.460172499966665,19.91832500005
2024-03-28 16:00:00,17.997287500066665,18.49271944445
2024-03-28 17:00:00,15.94651555565,15.972851666666665
2024-03-28 18:00:00,13.777545000049999,19.710637222266666
2024-03-28 19:00:00,17.26971222255,18.109322222133336
2024-03-28 20:00:00,17.312079166383334,14.325980833533333
2024-03-28 21:00:00,13.859134444716666,16.288669722533335
2024-03-28 22:00:00,15.167055833316669,12.239711388816666
2024-03-28 23:00:00,20.68403861075,15.678171389400001
2024-03-29 00:00:00,16.65640499965,16.80884555535
2024-03-29 01:00:00,14.190289999783333,13.21173666655
2024-03-29 02:00:00,15.1044008331,16.190759722200003
2024-03-29 03:00:00,18.69079277806667,16.5343305554
2024-03-29 04:00:00,15.574661944583333,21.425654999583333
2024-03-29 05:00:00,22.721272499683334,21.156536666983335
2024-03-29 06:00:00,16.78560527805,21.832032778333332
2024-03-29 07:00:00,16.254311666766668,16.121850277733333
2024-03-29 08:00:00,18.667271944200003,17.66674361115
2024-03-29 09:00:00,14.420082500133333,16.581808888583332
2024-03-29 10:00:00,16.150359166883334,18.820303055983334
2024-03-29 11:00:00,18.79616694386667,18.233373332883332
2024-03-29 12:00:00,17.648201389466667,13.987503333333333
2024-03-29 13:00:00,18.42769888831667,18.59513722235
2024-03-29 14:00:00,16.40480555555,16.743267500250003
2024-03-29 15:00:00,14.150741389033334,19.262085000033334
2024-03-29 16:00:00,19.225087777783337,17.325724167016666
2024-03-29 17:00:00,12.657865555633332,17.7813330557
2024-03-29 18:00:00,19.966207221999998,16.871309444283334
2024-03-29 19:00:00,17.172623610533332,19.98528583388333
2024-03-29 20:00:00,14.949043333416666,21.831083332883335
2024-03-29 21:00:00,18.230438333066665,21.358525833366667
2024-03-29 22:00:00,15.804803055283333,24.09157666615
2024-03-29 23:00:00,28.41924055586667,21.93591138935
2024-03-30 00:00:00,19.36458805571667,20.595077778033332
2024-03-30 01:00:00,26.133367222316668,26.633882778166665
2024-03-30 02:00:00,19.798385556000003,20.5313036113
2024-03-30 03:00:00,17.366243889183334,23.197494444583334
2024-03-30 04:00:00,24.135764165933335,22.880430833200002
2024-03-30 05:00:00,22.770006111016666,24.75123944463333
2024-03-30 06:00:00,19.4191311107,25.76141444415
2024-03-30 07:00:00,21.586770555366666,24.31027861115
2024-03-30 08:00:00,18.9474958333,20.250253332883336
2024-03-30 09:00:00,19.9325969446,20.13474527838333
2024-03-30 10:00:00,18.5795752782,18.501341111016664
2024-03-30 11:00:00,15.648160833166667,17.297571388883334
2024-03-30 12:00:00,18.538316944633333,17.326407222283333
2024-03-30 13:00:00,19.59204194415,19.722510555333333
2024-03-30 14:00:00,18.9063736116,17.452935555516667
2024-03-30 15:00:00,17.436608333016668,15.456284444383334
2024-03-30 16:00:00,17.106049722016667,13.943748333166667
2024-03-30 17:00:00,19.9439605554,18.378715277966666
2024-03-30 18:00:00,18.536186388966666,19.510998056083334
2024-03-30 19:00:00,14.446631388783334,13.309386666766667
2024-03-30 20:00:00,16.970722500033336,9.754031388633333
2024-03-30 21:00:00,13.121996110983334,11.426049722583334
2024-03-30 22:00:00,13.108233333033333,12.966183055700002
2024-03-30 23:00:00,15.901631944416666,16.512702500116667
2024-03-31 00:00:00,13.45475861145,23.34924638911667
2024-03-31 01:00:00,14.560650278133332,19.532698055566666
2024-03-31 02:00:00,17.334325277300003,21.0436916668
2024-03-31 03:00:00,15.408558333766667,17.264312222333334
2024-03-31 04:00:00,16.3105069446,18.90100749968333
2024-03-31 05:00:00,17.325358055866666,11.780469444133333
2024-03-31 06:00:00,20.502844444366666,16.53126361083333
2024-03-31 07:00:00,15.910079722183333,14.418461666733332
2024-03-31 08:00:00,16.8236494444,13.444724444216666
2024-03-31 09:00:00,18.823909444566667,16.639605000283336
2024-03-31 10:00:00,16.843885277883334,16.0468449998
2024-03-31 11:00:00,14.254921944566666,17.4027308332
2024-03-31 12:00:00,17.02371999985,13.195327499883332
2024-03-31 13:00:00,19.550445833083334,16.60516416695
2024-03-31 14:00:00,18.41036083366667,15.637014444700002
2024-03-31 15:00:00,18.082002222183334,16.59548944445
2024-03-31 16:00:00,14.361095555750001,14.60854055545
2024-03-31 17:00:00,14.976819444633334,13.972766944816668
2024-03-31 18:00:00,14.261450555366668,15.348327499733333
2024-03-31 19:00:00,17.10019583376667,10.286851111683335
2024-03-31 20:00:00,11.738159444383333,7.2260913889
2024-03-31 21:00:00,8.0540363885,11.366142222266667
2024-03-31 22:00:00,10.951525833183332,17.073111389066664
2024-03-31 23:00:00,15.345770277233333,15.543495277683332
2024-04-01 00:00:00,19.51863388905,16.481163889033333
2024-04-01 01:00:00,21.185604166833333,14.783367499783333
2024-04-01 02:00:00,18.210668055883332,14.932922500033333
2024-04-01 03:00:00,17.334503055549998,17.12688999995
2024-04-01 04:00:00,20.71546083353333,14.466128610783333
2024-04-01 05:00:00,25.00572333365,17.885261944383334
2024-04-01 06:00:00,17.33356777725,18.073256944133334
2024-04-01 07:00:00,18.090024166933336,14.72730388905
2024-04-01 08:00:00,17.6186852782,17.907380278483334
2024-04-01 09:00:00,15.4389136117,15.486135277533332
2024-04-01 10:00:00,18.879915833716666,18.23559944415
2024-04-01 11:00:00,18.881938610733336,12.086348888966667
2024-04-01 12:00:00,18.227112778200002,14.20292861075
2024-04-01 13:00:00,17.756961666733332,19.15538916665
2024-04-01 14:00:00,13.987726666750001,11.893313333533333
2024-04-01 15:00:00,18.600959444466664,14.522772500133334
2024-04-01 16:00:00,15.7865002779,12.352448611216667
2024-04-01 17:00:00,12.546033055633334,11.100627777733333
2024-04-01 18:00:00,9.126498610933334,6.857834444516667
2024-04-01 19:00:00,10.745537777366668,3.1468888889333333
2024-04-01 20:00:00,6.727551944616667,6.367302499983333
2024-04-01 21:00:00,5.6549219443,6.618283888816666
2024-04-01 22:00:00,6.475158611216667,5.319986666666667
2024-04-01 23:00:00,9.690598055333334,8.7977086112
2024-04-02 00:00:00,8.314451388816668,11.962401944483334
2024-04-02 01:00:00,14.146208055683333,14.167190000333333
2024-04-02 02:00:00,17.664207777999998,13.948224444616667
2024-04-02 03:00:00,16.5149077781,19.3600833337
2024-04-02 04:00:00,13.196603333283333,13.884629722366666
2024-04-02 05:00:00,14.5378997226,20.21518138855
2024-04-02 06:00:00,22.393670833633333,17.872733611050002
2024-04-02 07:00:00,15.847708889,16.955160000283332
2024-04-02 08:00:00,16.756060555,14.156685555483334
2024-04-02 09:00:00,19.250976943983336,11.848967499483333
2024-04-02 10:00:00,15.921261110816666,15.473026389066666
2024-04-02 11:00:00,16.812636666133333,13.935617499783335
2024-04-02 12:00:00,16.575155277666667,15.690845000233333
2024-04-02 13:00:00,20.62956583375,17.937001945283335
2024-04-02 14:00:00,21.0863425001,16.14870000015
2024-04-02 15:00:00,14.217047222416666,16.77168888925
2024-04-02 16:00:00,12.735625555633334,12.34056277765
2024-04-02 17:00:00,19.770361944333334,11.786971666533333
2024-04-02 18:00:00,12.9763808337,12.889215833616667
2024-04-02 19:00:00,16.91930722218333,15.770735277766667
2024-04-02 20:00:00,10.607041388983333,8.369517222316667
2024-04-02 21:00:00,11.849138333083333,11.70646111135
2024-04-02 22:00:00,14.409217778083333,11.7570680554
2024-04-02 23:00:00,12.486964166316666,14.998286388916666
2024-04-03 00:00:00,14.041492222266667,18.782447500216666
2024-04-03 01:00:00,12.917337221833332,18.1885797222
2024-04-03 02:00:00,15.858520555633334,15.932901666583332
2024-04-03 03:00:00,16.892528611133333,13.618633611366667
2024-04-03 04:00:00,13.625084166583333,15.40212138895
2024-04-03 05:00:00,19.912385000033332,20.942287500149998
2024-04-03 06:00:00,16.519609999683333,13.487510277683333
2024-04-03 07:00:00,13.427843611133333,14.36516777755
2024-04-03 08:00:00,13.475513611533334,13.601783332883334
2024-04-03 09:00:00,14.08826388875,11.954284722333334
2024-04-03 10:00:00,12.431308610799999,14.3306233333
2024-04-03 11:00:00,19.269997222216666,10.719484722433332
2024-04-03 12:00:00,15.2489111109,13.25568638885
2024-04-03 13:00:00,17.00000638885,11.99718277725
2024-04-03 14:00:00,14.8718625001,13.007874444116668
2024-04-03 15:00:00,17.78228166645,20.251281666883337
2024-04-03 16:00:00,15.8821572224,15.8783744443
2024-04-03 17:00:00,12.40613833345,18.544229999783333
2024-04-03 18:00:00,16.560570000233334,17.216287222166667
2024-04-03 19:00:00,15.592298055516666,13.534240555383333
2024-04-03 20:00:00,13.283049722216667,16.505946110533333
2024-04-03 21:00:00,16.557777222183333,15.5205936113
2024-04-03 22:00:00,15.016598055683334,16.828190278333334
2024-04-03 23:00:00,18.536966388950002,19.234333610666667
2024-04-04 00:00:00,17.712281388633336,23.791046665699998
2024-04-04 01:00:00,20.459348611066666,22.342827222333334
2024-04-04 02:00:00,16.545101111300003,16.203097499733335
2024-04-04 03:00:00,21.713912777583335,18.9712697219
2024-04-04 04:00:00,15.020276944366666,21.238221110716665
2024-04-04 05:00:00,22.50888555488333,19.713694166933333
2024-04-04 06:00:00,19.79035750001667,19.323300555766664
2024-04-04 07:00:00,16.49900805555,22.039685000083335
2024-04-04 08:00:00,17.732095555283333,16.719904722283335
2024-04-04 09:00:00,15.938689167133333,16.843086944083336
2024-04-04 10:00:00,15.8243902779,17.888922500333333
2024-04-04 11:00:00,20.657903333216666,17.29633277776667
2024-04-04 12:00:00,15.7027372223,18.644054999966666
2024-04-04 13:00:00,24.17825777795,16.296736388733333
2024-04-04 14:00:00,23.368273611183334,20.414131389233333
2024-04-04 15:00:00,20.587307777683336,20.263069722016667
2024-04-04 16:00:00,16.338426944283334,20.627559999683335
2024-04-04 17:00:00,14.495224722266668,23.47350027785
2024-04-04 18:00:00,15.883215277683332,20.12493027751667
2024-04-04 19:00:00,13.722318610983333,18.50724611125
2024-04-04 20:00:00,14.990528332966667,14.609485555633334
2024-04-04 21:00:00,14.213682499966668,15.4766883336
2024-04-04 22:00:00,14.5429666671,13.030110000083335
2024-04-04 23:00:00,19.7919258335,14.828233055566667
2024-04-05 00:00:00,22.735740833683334,15.801179444616668
2024-04-05 01:00:00,19.624383055616665,19.652956666616667
2024-04-05 02:00:00,17.022105833433333,16.64803416655
2024-04-05 03:00:00,19.033914999933334,18.56075527765
2024-04-05 04:00:00,19.235745833299998,21.730589166566666
2024-04-05 05:00:00,20.880665833083334,20.654374166583334
2024-04-05 06:00:00,23.4224877776,15.828192500350001
2024-04-05 07:00:00,20.32753527815,19.410145278016667
2024-04-05 08:00:00,14.719538611083333,18.6330777778
2024-04-05 09:00:00,16.99728083311667,13.290298611016668
2024-04-05 10:00:00,17.64984805546667,17.6120766668
2024-04-05 11:00:00,21.417601111216666,18.297471389283334
2024-04-05 12:00:00,18.19507472215,18.716172777916665
2024-04-05 13:00:00,18.90816333355,16.968805833566666
2024-04-05 14:00:00,21.296113056000003,16.176195555633335
2024-04-05 15:00:00,17.906451110916667,20.400551944833335
2024-04-05 16:00:00,15.51833916635,15.137469999750001
2024-04-05 17:00:00,15.838220832783334,16.99202111085
2024-04-05 18:00:00,18.571182777833332,28.18357499975
2024-04-05 19:00:00,16.368136111400002,20.374395555416665
2024-04-05 20:00:00,18.008725833216666,16.288638888883334
2024-04-05 21:00:00,17.761202221683334,19.7381786108
2024-04-05 22:00:00,21.341695555266664,20.590251667033332
2024-04-05 23:00:00,24.535543888483335,16.0220016667
2024-04-06 00:00:00,16.157551666283332,23.518852777533333
2024-04-06 01:00:00,19.0163061112,25.739219721966666
2024-04-06 02:00:00,20.983392222149998,21.545304166733334
2024-04-06 03:00:00,19.35682138855,19.6183975
2024-04-06 04:00:00,15.609600833233333,20.64486361145
2024-04-06 05:00:00,25.553579166616665,19.083445556
2024-04-06 06:00:00,18.24721916658333,16.66724944475
2024-04-06 07:00:00,21.120672777316667,22.399465277966666
2024-04-06 08:00:00,19.002146667166667,19.6739799995
2024-04-06 09:00:00,16.087040555733335,15.11037638905
2024-04-06 10:00:00,14.893679721733333,15.147883888966668
2024-04-06 11:00:00,16.5161366669,17.697197778
2024-04-06 12:00:00,13.85276638855,13.627892499633333
2024-04-06 13:00:00,14.6755244446,13.108423055716667
2024-04-06 14:00:00,11.9520230557,12.241765555516668
2024-04-06 15:00:00,15.798250833266668,12.1604458331
2024-04-06 16:00:00,16.005724722300002,11.8832277779
2024-04-06 17:00:00,11.025019444616667,8.9513277778
2024-04-06 18:00:00,15.700470555683333,12.8866069448
2024-04-06 19:00:00,11.04983694435,10.831714444616667
2024-04-06 20:00:00,14.216533055533334,14.449823333616667
2024-04-06 21:00:00,14.938742222233333,13.0868827777
2024-04-06 22:00:00,11.678658888833333,12.704688611016667
2024-04-06 23:00:00,13.145913888866666,14.017153611366666
2024-04-07 00:00:00,13.713299166666667,20.231593888783333
2024-04-07 01:00:00,13.6789844444,18.529879722116668
2024-04-07 02:00:00,12.296985000149999,22.719604166916668
2024-04-07 03:00:00,19.804908611366667,21.708453332966666
2024-04-07 04:00:00,16.477948610933332,18.312547777683335
2024-04-07 05:00:00,14.40224833345,15.543627221883334
2024-04-07 06:00:00,16.737756666950002,16.37223722248333
2024-04-07 07:00:00,15.622999444300001,16.56578972165
2024-04-07 08:00:00,16.489581944416667,17.47622277733333
2024-04-07 09:00:00,15.384580555883334,15.91998388905
2024-04-07 10:00:00,14.85140777795,16.12953861118333
2024-04-07 11:00:00,16.172424443883333,14.781656388866669
2024-04-07 12:00:00,15.080746944266668,14.734325000316666
2024-04-07 13:00:00,16.341325555833333,13.778764721833333
2024-04-07 14:00:00,10.831531110766667,13.142496944783334
2024-04-07 15:00:00,10.608717777933332,8.983468611083333
2024-04-07 16:00:00,15.294896667016667,9.49919305565
2024-04-07 17:00:00,9.846876944533333,15.518779999883332
2024-04-07 18:00:00,13.031521666983334,17.141678055483332
2024-04-07 19:00:00,6.926251111183333,14.257986944316666
2024-04-07 20:00:00,7.371595833383334,11.8782558334
2024-04-07 21:00:00,11.428643889033333,12.409616111066667
2024-04-07 22:00:00,6.941283611033333,5.950190833433334
2024-04-07 23:00:00,8.783945277666668,6.818422222216666
2024-04-08 00:00:00,15.934144999883333,6.400939999916667
2024-04-08 01:00:00,11.874603055516667,10.493781666750001
2024-04-08 02:00:00,9.82172916675,12.540630555416667
2024-04-08 03:00:00,22.39322611118333,14.861563888466666
2024-04-08 04:00:00,22.690963333333332,14.5801527776
2024-04-08 05:00:00,17.84961472225,17.810177500033333
2024-04-08 06:00:00,17.767379444333336,17.658757500516668
2024-04-08 07:00:00,18.540174999850002,14.368812777433334
2024-04-08 08:00:00,21.476823610983335,15.318327499783333
2024-04-08 09:00:00,21.10367944438333,14.548701944733333
2024-04-08 10:00:00,16.016379722499998,16.353608610916666
2024-04-08 11:00:00,20.886242778233335,16.240090555633333
2024-04-08 12:00:00,19.150885833416666,16.330830555833334
2024-04-08 13:00:00,19.326456388733334,16.6337399998
2024-04-08 14:00:00,27.393889999966667,14.775063611250001
2024-04-08 15:00:00,21.863402222233333,15.184236111116666
2024-04-08 16:00:00,18.463241944233335,15.378265000166666
2024-04-08 17:00:00,7.987533888800001,13.24545499975
2024-04-08 18:00:00,5.702051666866667,4.593656944466667
2024-04-08 19:00:00,8.97833194455,7.250386944383334
2024-04-08 20:00:00,8.210458888783334,15.355015555466668
2024-04-08 21:00:00,9.7468633336,6.653847222166666
2024-04-08 22:00:00,7.7518499999833335,11.192853333316666
2024-04-08 23:00:00,10.226106111133333,14.676651111166668
2024-04-09 00:00:00,17.61476611115,11.953632222000001
2024-04-09 01:00:00,9.482385555650001,14.157402777916667
2024-04-09 02:00:00,9.552311388983332,17.62219499976667
2024-04-09 03:00:00,11.06510527765,16.898059999833333
2024-04-09 04:00:00,13.99635583335,11.039446666733333
2024-04-09 05:00:00,14.8141802779,11.070205833583334
2024-04-09 06:00:00,10.659701111150001,18.909999444483333
2024-04-09 07:00:00,12.599323055566666,12.685426666716667
2024-04-09 08:00:00,11.7722486111,12.483814444316666
2024-04-09 09:00:00,13.186995555416667,13.133130277566666
2024-04-09 10:00:00,15.034441944433333,11.556375277349998
2024-04-09 11:00:00,13.893604999983333,10.892258611233332
2024-04-09 12:00:00,14.6300013894,13.8838519443
2024-04-09 13:00:00,15.894313055733333,10.898174999916668
2024-04-09 14:00:00,14.178478611366668,10.330703333333334
2024-04-09 15:00:00,10.4940238889,7.29434194465
2024-04-09 16:00:00,10.115449166766666,5.267747500083333
2024-04-09 17:00:00,8.783094722300001,4.670309722316667
2024-04-09 18:00:00,6.5288736110166665,5.453756388883334
2024-04-09 19:00:00,4.12805611125,8.309801944316666
2024-04-09 20:00:00,4.82634222215,5.2097538889
2024-04-09 21:00:00,4.409629722133333,5.783134999850001
2024-04-09 22:00:00,5.948863888866667,4.05690666675
2024-04-09 23:00:00,6.744896666533333,4.281296389016666
2024-04-10 00:00:00,11.168888333366665,10.724880277733332
2024-04-10 01:00:00,7.106250277733333,9.425623610966666
2024-04-10 02:00:00,7.0682652777833335,12.83426583315
2024-04-10 03:00:00,6.564637777833334,9.339823888966666
2024-04-10 04:00:00,8.180439999983333,10.0721294444
2024-04-10 05:00:00,6.095768888983333,10.796969722333333
2024-04-10 06:00:00,14.280352777733333,7.342058611083333
2024-04-10 07:00:00,5.5808141667,4.600373888966667
2024-04-10 08:00:00,6.629196944316666,3.51331083345
2024-04-10 09:00:00,5.814852777533333,3.039273055716667
2024-04-10 10:00:00,5.5771944445666675,3.652968611116667
2024-04-10 11:00:00,11.5758447222,3.2451597221833333
2024-04-10 12:00:00,5.52357277785,5.1973847221166665
2024-04-10 13:00:00,5.991266666566667,5.580947777733333
2024-04-10 14:00:00,8.633123611266665,4.6409083333000005
2024-04-10 15:00:00,12.600379444466666,7.166348333266667
2024-04-10 16:00:00,10.129066944366667,12.40768722235
2024-04-10 17:00:00,4.53829638895,7.183439166783333
2024-04-10 18:00:00,5.7351963888999995,4.493049166533334
2024-04-10 19:00:00,5.729784166683333,3.7488727776833333
2024-04-10 20:00:00,8.816670833316667,3.219233888866667
2024-04-10 21:00:00,4.477658611066667,5.291078333333333
2024-04-10 22:00:00,6.230078611216666,6.82578305585
2024-04-10 23:00:00,6.66371777775,6.2102708333
2024-04-11 00:00:00,11.067008611166667,14.277570555616668
2024-04-11 01:00:00,15.156805277716668,6.53687444435
2024-04-11 02:00:00,10.009553055583332,6.29191083335
2024-04-11 03:00:00,9.1849827779,12.543621666766667
2024-04-11 04:00:00,7.86381972225,8.585991388916666
2024-04-11 05:00:00,10.331194722083334,9.2455411114
2024-04-11 06:00:00,8.728092777816666,7.326515000116667
2024-04-11 07:00:00,5.4839588889,5.120791666783333
2024-04-11 08:00:00,6.155688888816667,4.9033388887000005
2024-04-11 09:00:00,9.9468966668,8.313141388783333
2024-04-11 10:00:00,7.659653333516667,4.924841944433334
2024-04-11 11:00:00,12.127033888833333,8.8116377779
2024-04-11 12:00:00,7.599758333233334,3.9462061111333333
2024-04-11 13:00:00,15.717933333266666,9.926971110666667
2024-04-11 14:00:00,10.348745833399999,8.011671666583334
2024-04-11 15:00:00,7.1014813888666675,4.61633166655
2024-04-11 16:00:00,8.90963749985,7.686760833449999
2024-04-11 17:00:00,5.233539444433333,8.34439916665
2024-04-11 18:00:00,7.645078055466667,5.109162500116667
2024-04-11 19:00:00,7.7879466668666675,9.890871666783333
2024-04-11 20:00:00,4.7609936111,7.852855833583334
2024-04-11 21:00:00,4.146617500083333,7.128850000383334
2024-04-11 22:00:00,7.330770833466667,6.330930277683334
2024-04-11 23:00:00,8.259228333566666,5.460926666683333
2024-04-12 00:00:00,7.989499166716667,8.649215277800002
2024-04-12 01:00:00,9.6950930555,10.9886263889
2024-04-12 02:00:00,4.9939969445,11.129073055416667
2024-04-12 03:00:00,6.951490555633333,7.326385277616667
2024-04-12 04:00:00,5.880291944433334,12.57594888875
2024-04-12 05:00:00,7.296102777916667,7.931999999916667
